headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
Appeals Court Finds Consumer Bureau’s Funding Unconstitutional,2022-10-20,nyt://article/ef6f2ff4-41c1-53fb-8d80-021e2b9fe8fe,article,News,Business Day,"['Regulation and Deregulation of Industry', 'Decisions and Verdicts', 'Consumer Protection', 'Politics and Government', 'Credit and Debt']",5,904,Business
"‘My Policeman’ Review: Two Love Affairs, Equally Tragic",2022-10-20,nyt://article/2c230a4b-5617-59d6-8f50-2c2c3e1fa6c6,article,Review,Movies,['Movies'],10,303,Weekend
Vegetarian Snacks for Diwali and Beyond,2022-10-20,nyt://article/00d689bc-0be4-5ac1-b99b-40b8aa898052,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",,516,Dining
American Woman Pleads Guilty in Death of British Teenager,2022-10-20,nyt://article/5c970048-8b37-54d2-8699-d32fbdfec53a,article,News,World,"['Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Diplomatic Immunity', 'Suits and Litigation (Civil)', 'United States International Relations', 'Drunken and Reckless Driving']",12,504,Express
"Animal Lovers, Rejoice: The NY Cat and Dog Film Festivals Return",2022-10-20,nyt://article/61a51a4b-2c71-59b4-8a47-b121fc57e38b,article,News,Movies,"['Movies', 'Documentary Films and Programs', 'Festivals', 'Cats', 'Dogs']",3,1072,Weekend
Arizona Sends Report of Voter Intimidation to Justice Dept. for Investigation,2022-10-20,nyt://article/9ffb4b2f-5150-5429-b18c-f4929f0d0761,article,News,U.S.,"['Midterm Elections (2022)', 'Voting and Voters']",,460,Politics
5 Artists to Watch at the California Biennial,2022-10-20,nyt://article/10b9c931-6d04-51d6-b515-81e78977766b,article,News,Arts,['Art'],11,1038,Weekend
How Disinformation Splintered and Became More Intractable,2022-10-20,nyt://article/d8226b26-8e39-54c7-ab22-97694ff9cd03,article,News,Technology,"['Midterm Elections (2022)', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Conspiracy Theories', 'QAnon', 'News and News Media', 'Politics and Government', 'Freedom of Speech and Expression', 'Project Democracy', 'United States Politics and Government']",1,1662,Business
‘Descendant’ Review: The Fates of a Ship and Its Captives,2022-10-20,nyt://article/7688864a-99e7-5cd0-a5ea-fd9027427ba4,article,Review,Movies,"['Documentary Films and Programs', 'Shipwrecks (Historic)', 'Slavery (Historical)', 'Black People', 'Blacks']",8,507,Weekend
"Paris+ Art Fair Opens: More Corporate, Less French",2022-10-20,nyt://article/c09ba0e9-c25d-53a7-8646-c0d10270fca5,article,News,Arts,['ART BASEL (FESTIVAL)'],,1293,Culture
"Truss Defied the Markets, and They Ruthlessly Sealed Her Fate",2022-10-20,nyt://article/06daf721-4ae1-5105-a019-bc7baf6b9490,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'Government Bonds', 'Stocks and Bonds']",1,1071,Foreign
What Students Are Saying About How Their Teachers Have Shaped Them,2022-10-20,nyt://article/948f11bb-7eed-5494-9d23-a25ae9779bc0,article,News,The Learning Network,[],,2859,Learning
‘Voodoo Macbeth’ Review: A Tiresome Curse,2022-10-20,nyt://article/7f62551f-80fa-5c20-8383-49341daa414b,article,Review,Movies,['Movies'],6,305,Weekend
Orionid Meteor Shower: How and When to Watch It Peak in Night Skies,2022-10-20,nyt://article/677abe43-3615-5269-b08c-b2eb5794c236,article,News,Science,"['Meteors and Meteorites', 'Space and Astronomy', 'Solar System', 'Comets', 'Content Type: Service']",,419,Science
"Review: From Twyla Tharp, the Effort and Possibilities of Dancing",2022-10-20,nyt://article/3d9aca27-7d57-501d-9b0d-47ac3e59850f,article,Review,Arts,['Dancing'],4,805,Weekend
"Memes accompanied Liz Truss’s rise, and helped propel her fall.",2022-10-20,nyt://article/ccda9222-a01b-5d79-8643-a5f726533394,article,News,World,['Social Media'],,359,Foreign
‘Face’ Review: Close Encounters,2022-10-20,nyt://article/a8c6b6d4-77d4-5d60-86ce-cf73362305fa,article,Review,Movies,['Movies'],,298,Weekend
Pentagon Seeks to Reassure Service Members on Access to Abortion,2022-10-20,nyt://article/33dce0fa-4da1-58ea-8a38-8c84d72c96a0,article,News,U.S.,"['United States Defense and Military Forces', 'Abortion', 'States (US)', 'United States Politics and Government', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation']",16,476,Washington
‘He Must Have Superpowers’: Asi Wind and His Sublime Card Tricks,2022-10-20,nyt://article/e2e4225c-2b76-57c6-91ec-f5505f6a519e,article,News,Theater,"['Magic and Magicians', 'Theater', 'Theater (Off Broadway)', 'Content Type: Personal Profile']",1,1405,Culture
Are We Past Peak Newsletter?,2022-10-20,nyt://article/d8435d61-b771-5869-8df0-60de160a3dfe,article,News,Business Day,"['Newsletters', 'News and News Media', 'Writing and Writers', 'Social Media', 'Start-ups']",1,1264,Business
On the Scene: London Reacts to Truss News,2022-10-20,nyt://interactive/c728d27b-34df-5f6d-b036-be918dc3ffd9,multimedia,Interactive Feature,World,"['Politics and Government', 'Economic Conditions and Trends']",,0,World
History May Absolve the Soup Throwers,2022-10-20,nyt://article/d9dfcf3a-d3fc-555d-81eb-74c6810e2de0,article,Op-Ed,Opinion,"['Oil (Petroleum) and Gasoline', 'Global Warming', 'Demonstrations, Protests and Riots', 'Sabotage (Crime)', 'Pipelines', 'Art']",,1182,OpEd
Russian-Backed Authorities Relocate Thousands of Ukrainians,2022-10-20,nyt://video/8d834eb9-c538-5de5-89d4-1b6de8d6aa5d,multimedia,Video,World,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees']",,0,
Temporary Shelter for Ukrainian Refugees Burns Down in Germany,2022-10-20,nyt://video/acf0e328-3679-50ad-bb9c-ea64431079ff,multimedia,Video,World,"['Arson', 'Refugees and Displaced Persons', 'Russian Invasion of Ukraine (2022)']",,0,
Biden Promotes Infrastructure Law in Pennsylvania Swing With Fetterman,2022-10-20,nyt://article/15e0b334-2b49-5c5b-b5a8-25911ced48df,article,News,Business Day,"['Elections, Senate', 'American Jobs Plan (2021)', 'Labor and Jobs', 'Infrastructure (Public Works)', 'Midterm Elections (2022)', 'United States Politics and Government']",16,792,Washington
9 New Books We Recommend This Week,2022-10-20,nyt://article/d5efb1b5-63d2-59e1-9625-90d967a4d5ca,article,News,Books,[],,640,BookReview
The Weekender,2022-10-20,nyt://interactive/6c4e8253-3c08-54a4-945a-815373919882,multimedia,Interactive Feature,Briefing,[],,0,Briefing
"Truss’s resignation, soon after the accession of a new king, highlights that Britain is in unfamiliar times.",2022-10-20,nyt://article/5f187f2c-e77e-5787-8028-5e03c6cae22b,article,News,World,['Politics and Government'],,469,Foreign
‘The Gold Room’ Review: Gay Sexuality on Shuffle Mode,2022-10-20,nyt://article/83b193a0-bc9a-5051-85cf-a12653295181,article,Review,Theater,['Theater'],6,510,Culture
"Cash or Card for a Cone? Van Leeuwen Must Take Both, N.Y.C. Says.",2022-10-20,nyt://article/798e4493-105e-5a35-b778-a0817b157a96,article,News,New York,"['Ice Cream and Frozen Desserts', 'Fines (Penalties)', 'Law and Legislation', 'Credit Cards']",5,560,Express
Snap Reports Slowest-Ever Quarterly Growth but Adds New Users,2022-10-20,nyt://article/27514b02-7d6a-5631-9e83-58f5b04c40d9,article,News,Technology,"['Social Media', 'Mobile Applications', 'Company Reports', 'Instant Messaging', 'Layoffs and Job Reductions', 'Augmented Reality (Computers)', 'Online Advertising']",5,848,Business
"Billy Al Bengston, Painter Who Channeled California Cool, Dies at 88",2022-10-20,nyt://article/af4d1682-9f90-5ae2-bec6-df0e3b6ea7ca,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Nineteen Hundred Sixties']",20,1355,Obits
"As War Rages, a Ukrainian Family in Michigan Holds On to Home",2022-10-20,nyt://article/783d7e5c-0eec-5de5-b3e7-fbaaf3aa6c13,article,News,U.S.,"['Immigration and Emigration', 'Child Custody and Support', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']",,1701,SpecialSections
"Yes, Starters Are Going Deeper Into Games This Postseason",2022-10-20,nyt://article/db27b5c5-e6ac-5e75-b259-770cbe2f47e6,article,News,Sports,"['Playoff Games', 'Baseball']",10,958,Sports
Here’s what Anthony Rapp and Kevin Spacey said in their testimony.,2022-10-20,nyt://article/988d4a96-c7f4-5ae5-acb7-7ef6635237dd,article,News,Arts,[],,603,Culture
19 Cozy and Cheap Fall Dinners for Sweater Weather,2022-10-20,nyt://article/f0d4da54-eaf2-5328-bed2-8207851ad844,article,News,Food,"['Recipes', 'Cooking and Cookbooks']",,1146,Dining
An Artist Embodies an Approach to Music Without Borders,2022-10-20,nyt://article/d1199ce4-c935-5444-9471-b1a948a635e6,article,News,Arts,['Classical Music'],5,940,Weekend
Your Thursday Briefing: Liz Truss Quits,2022-10-20,nyt://article/eef35432-7440-52ea-a047-9c75c688993a,article,briefing,Briefing,[],,1265,NYTNow
"In His Podcast, Andrew Cuomo Seeks Absolution Without Apology",2022-10-20,nyt://article/c9331d9d-5716-55f3-8106-5aa51a428f66,article,News,New York,"['Podcasts', 'Sexual Harassment', '#MeToo Movement', 'Politics and Government', 'internal-sub-only']",21,914,Metro
Courts Reject Challenges to Biden Plan on Student Debt,2022-10-20,nyt://article/9577fea2-a7b0-5eee-8745-84b574ad93fc,article,News,U.S.,"['Student Loans', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'States (US)']",15,815,Washington
Texas County Asks for U.S. Election Monitors as State Plans to Send Inspectors,2022-10-20,nyt://article/be68ee77-e251-52e7-a9fd-ebda3d0f6043,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Absentee Voting', 'Voter Fraud (Election Fraud)']",15,864,Politics
Ex-Day Care Workers Charged After Scaring Children With ‘Scream’ Mask,2022-10-20,nyt://article/345a7742-6865-5b5a-a8d8-376f4d72f840,article,News,U.S.,"['Child Abuse and Neglect', 'Workplace Hazards and Violations', 'Day Care Centers', 'Video Recordings, Downloads and Streaming', 'Masks (Costume)']",,496,Express
"Zelensky says Russia plans to blow up a major dam in a ‘false flag’ attack, flooding southern Ukraine.",2022-10-20,nyt://article/d41dce54-18f7-5bdd-a7e5-7e8799e30f2e,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Levees and Dams']",7,414,Foreign
Your Thursday Evening Briefing,2022-10-20,nyt://article/3a5d2ee6-1d69-54e7-b12f-69d9eeabaf11,article,briefing,Briefing,[],,1299,NYTNow
"Russian errors prompted the deployment of Iranian drone personnel to Ukraine, a U.S. official says.",2022-10-20,nyt://article/f30e4dcf-141c-5a0e-b999-86e56a06cf79,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Drones (Pilotless Planes)', 'Missiles and Missile Defense Systems', 'Defense and Military Forces', 'Arms Trade']",,543,Washington
"Liz Truss is eligible for a taxpayer-funded allowance of $129,000 a year for life.",2022-10-20,nyt://article/aba01293-79f7-5658-bba7-8b712ea7c8a5,article,News,World,[],,484,Foreign
"Liz Truss Resigns After 6 Chaotic Weeks, Igniting New Leadership Fight",2022-10-20,nyt://article/812a56a4-d219-5397-886d-4fd5cf3df50f,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'Elections', 'Appointments and Executive Changes']",1,1693,Foreign
How Much Watching Time Do You Have This Weekend?,2022-10-20,nyt://article/67c47fc4-ee98-5ee9-8255-8945d3475320,article,News,Arts,['Television'],2,402,Weekend
Jurors at Oath Keepers Trial Get Panoramic View of Chaos on Jan. 6,2022-10-20,nyt://article/426c2c36-c749-502f-94b7-aed5f73b205f,article,News,U.S.,"['Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",18,1080,Washington
Maryland Will Review 100 Police Death Cases for Signs of Bias,2022-10-20,nyt://article/f61b1c9c-ecfe-56a7-9e4b-7196765f193e,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Discrimination', 'Deaths (Fatalities)', 'Forensic Science']",15,915,National
"Mary McCaslin, 75, Folk Singer Who Lamented the Lost Old West, Dies",2022-10-20,nyt://article/0bf25a71-e1cc-507c-9992-80b41cd89bb9,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Folk Music', 'Pop and Rock Music']",25,1173,Obits
Investigators in Raleigh Found a Trail of Victims and a Well-Armed Suspect,2022-10-20,nyt://article/9e0da871-6c97-554e-add3-612b3a12c1cc,article,News,U.S.,['Mass Shootings'],16,1016,National
James Corden Would Rather Not Talk About That Omelet,2022-10-20,nyt://article/26d5be32-ed9e-56ab-bc36-d2343fd20e11,article,News,Arts,"['Television', 'Actors and Actresses', 'Content Type: Personal Profile', 'Comedy and Humor']",1,1283,Culture
"Trump Adviser Did Not Favor Emiratis, Ex-Treasury Chief Testifies",2022-10-20,nyt://article/9b8257de-a3b8-54bd-b483-76e1251fde38,article,News,New York,"['United States Politics and Government', 'United States International Relations']",19,839,Metro
Biden Just Clobbered China’s Chip Industry,2022-10-20,nyt://article/2bb8a875-0223-5d8f-a05f-553311a10d55,article,Op-Ed,Opinion,"['Computer Chips', 'Factories and Manufacturing', 'International Trade and World Market', 'Embargoes and Sanctions', 'United States International Relations']",,1238,OpEd
Why Republicans Are Surging,2022-10-20,nyt://article/4c019568-99c2-54d2-ab82-ba93aee20599,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'United States Politics and Government', 'United States Economy', 'Elections, Senate', 'Elections, House of Representatives']",23,961,OpEd
Will Gas Prices Doom Democracy?,2022-10-20,nyt://article/6da79395-af06-55c5-b3e2-79322fd34688,article,Op-Ed,Opinion,"['Oil (Petroleum) and Gasoline', 'Midterm Elections (2022)', 'Hydraulic Fracturing', 'Refineries', 'Prices (Fares, Fees and Rates)']",23,898,OpEd
Kevin Spacey Is Cleared of Anthony Rapp’s Battery Claim,2022-10-20,nyt://article/98ddaa3c-4139-5b90-a9dd-6e1769d39dc6,article,News,Arts,"['Suits and Litigation (Civil)', 'Sexual Harassment', '#MeToo Movement', 'Child Abuse and Neglect', 'New York Child Victims Act (2019)', 'Decisions and Verdicts']",18,1534,Culture
"Ukraine Rations Power and Warns of Lethal Winter, Despite Battle Gains",2022-10-20,nyt://article/8a5ee09b-605f-5964-a53f-78ceacffd21b,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Levees and Dams', 'Embargoes and Sanctions', 'Drones (Pilotless Planes)', 'Civilian Casualties', 'Power Failures and Blackouts']",8,1209,Foreign
This Minnesota Race Will Show the Potency of Crime vs. Abortion,2022-10-20,nyt://article/4c6135d6-7b60-5442-9eae-8f7eba6082a9,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Attorneys General', 'Abortion', 'Crime and Criminals', 'George Floyd Protests (2020)']",15,1563,Politics
"Lindsey Graham Must Testify in Georgia Elections Inquiry, Court Rules",2022-10-20,nyt://article/883e4fc9-8064-5cd7-a09f-a1f2642bd040,article,News,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Decisions and Verdicts']",18,768,National
Facing Surgery? Here’s How to Prepare.,2022-10-21,nyt://article/5e30b169-10d7-5876-a9dc-5a125439385d,article,News,Well,['Surgery and Surgeons'],,1535,Well
Instacart Is Said to Pull Plans to Go Public This Year,2022-10-21,nyt://article/600b5356-1927-5f45-bf24-ac7544d9b380,article,News,Technology,"['Delivery Services', 'Stocks and Bonds', 'Supermarkets and Grocery Stores', 'Initial Public Offerings', 'Computers and the Internet']",5,577,Business
Trump Claims He Owns White House Pardon and Immigration Policy Records,2022-10-21,nyt://article/577a092c-1d65-54eb-a794-2af39d2beee7,article,News,U.S.,"['Archives and Records', 'Executive Privilege, Doctrine of', 'United States Politics and Government']",19,780,Washington
Vibed With,2022-10-21,nyt://article/34568dc5-e61f-55c4-bfe2-d1f276e64497,article,News,Crosswords & Games,['Crossword Puzzles'],,789,Games
"Review: In ‘Topdog/Underdog,’ Staying Alive Is the Ultimate Hustle",2022-10-21,nyt://article/e8ff73a5-c261-5d5a-90e0-40f04602a7fd,article,Review,Theater,['Theater'],1,1114,Weekend
Variety: Acrostic,2022-10-21,nyt://article/fcd9c686-a316-54d7-9e32-3970383137ee,article,News,Crosswords & Games,"['Acrostic Puzzles', 'Halloween']",,364,Games
Former U.C.L.A. Gynecologist Is Convicted of Sexually Abusing Patients,2022-10-21,nyt://article/e6e3ccc1-79c5-53dd-8e84-faa7b57b5e86,article,News,U.S.,"['Colleges and Universities', 'Sexual Harassment', 'Gynecology and Gynecologists', 'Sex Crimes', 'Decisions and Verdicts']",,956,Express
Yankees in a Hole After Another Tough Loss to Astros,2022-10-21,nyt://article/3f8acb5b-bc30-54e9-86b7-4a9914e27d15,article,News,Sports,"['Baseball', 'Playoff Games']",11,1291,Sports
"Must Love Dogs, and Skiing",2022-10-21,nyt://article/026c3564-71aa-53cc-b99e-e5fb113320d3,article,News,Style,['Weddings and Engagements'],15,822,Styles
The Red Adidas Tracksuit Sealed the Deal,2022-10-21,nyt://article/0bdbf026-af5f-515b-982b-53aa872c4268,article,News,Style,['Weddings and Engagements'],14,1558,Styles
"After a Two-Decade Pause, a Romance Rekindled",2022-10-21,nyt://article/80a220f3-f7b3-5e2b-a7b7-8f59a4abc699,article,News,Style,['Weddings and Engagements'],15,709,Styles
The Tale of Steven and Stephen,2022-10-21,nyt://article/d05b6b3b-401d-56d0-8f74-d45a1277eb49,article,News,Style,['Weddings and Engagements'],14,785,Styles
"Young, Gay and Single Among the Nuns and Widows",2022-10-21,nyt://article/206ba823-8f1d-51fd-b998-34fd79e454f2,article,News,Style,"['Love (Emotion)', 'internal-sub-only', 'Homosexuality and Bisexuality', 'Grandparents', 'Dating and Relationships', 'Hunger Strikes']",6,1553,Styles
"After a Storm, Britain’s Economy Finds Itself Rudderless",2022-10-21,nyt://article/42b2988d-ba3a-5850-b458-71ba76684e1a,article,News,Business Day,"['Government Bonds', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Interest Rates', 'Credit and Debt']",1,1100,Business
