headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
Inside Operation Lone Star,2022-05-19,nyt://article/eae99c55-ba2c-53fc-b435-8ff532de761e,article,News,Podcasts,"['United States Politics and Government', 'audio-neutral-informative']",,336,Podcasts
"Global stocks fall, with the S&P 500 nearing bear market territory.",2022-05-19,nyt://article/401a7fd7-1949-5714-8105-b0bcb5fc1f1a,article,News,Business Day,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",,437,Business
Coping With ‘Zero Covid’,2022-05-19,nyt://article/649beee9-1e33-577c-8506-45d36ad50d8c,article,briefing,Briefing,"['internal-storyline-no', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Demonstrations, Protests and Riots']",,1558,NYTNow
‘Wagatha Christie’ Case Offers a Riveting Peek Into Celebrity Culture,2022-05-19,nyt://article/0ce1a487-a91c-57db-849d-814956d62272,article,News,World,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Social Media', 'Privacy', 'Celebrities', 'Soccer']",3,1123,Foreign
‘Emergency’ Review: Party Over,2022-05-19,nyt://article/50a5eac7-658b-59ae-b84c-5249e1d75d5b,article,Review,Movies,['Movies'],9,300,Weekend
Someone Else’s Shoes: Modern Love Essays From a Fictional Point of View,2022-05-19,nyt://article/cc58e5ac-48ba-5a6c-acf9-54469917411d,article,News,The Learning Network,[],,2636,Learning
‘Deception’ Review: Verbal Fetishism,2022-05-19,nyt://article/858bdbbe-0064-5a5b-8c57-719153865c06,article,Review,Movies,['Movies'],9,319,Weekend
"‘Downton Abbey: A New Era’ Review: Gilded, Aged",2022-05-19,nyt://article/f7217c5e-47a8-5b4e-a1c4-26995d9baa4f,article,Review,Movies,['Movies'],11,640,Weekend
‘A New Old Play’ Review: Even the Clown Show Must Go On,2022-05-19,nyt://article/0b4c3b37-bc62-56c6-b7d6-c572bda82eac,article,Review,Movies,['Movies'],10,289,Weekend
‘Chip ’n Dale: Rescue Rangers’ Review: Remember Them? (No?),2022-05-19,nyt://article/abfce9ba-d3b2-51c1-a788-834faee56242,article,Review,Movies,['Animated Films'],9,321,Weekend
‘Digger’ Review: A Man Defends the Land Against Development,2022-05-19,nyt://article/d4b09f0b-41ca-53e2-83c9-c867d2643c50,article,Review,Movies,['Movies'],11,327,Weekend
‘Cordelia’ Review: Going Underground,2022-05-19,nyt://article/f31ae3ed-2315-5448-b1da-eb90612c94ad,article,Review,Movies,['Movies'],11,287,Weekend
‘Fire in the Mountains’ Review: The Mother of All Struggles,2022-05-19,nyt://article/71f25b45-5918-5388-b148-e92caadb663e,article,Review,Movies,['Movies'],8,734,Weekend
Is Motherhood Having a Moment? Ask Jessi Klein.,2022-05-19,nyt://article/aa3e7cf3-5b3f-5c73-8207-6f5b7396ecfa,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Parenting']",20,447,BookReview
East Coast to Sizzle in Record Weekend Heat,2022-05-19,nyt://interactive/1e80154c-af55-58ed-801b-82890064486d,multimedia,Interactive Feature,U.S.,"['Weather', 'Heat and Heat Waves']",,0,U.S.
Boris Johnson Avoids Further Fines as the Police End Lockdown Inquiry,2022-05-19,nyt://article/2d705308-4f7a-5713-a04a-7bfc1fbc9010,article,News,World,['Politics and Government'],6,997,Foreign
"Another California board diversity law was struck down, but it already had a big impact.",2022-05-19,nyt://article/f669ce8a-d88a-570f-9dc6-4ab18868e797,article,News,Business Day,"['Corporations', 'Boards of Directors', 'Law and Legislation', 'Decisions and Verdicts', 'Women and Girls']",4,493,Business
FIFA Picks First Female Officials for Men’s World Cup,2022-05-19,nyt://article/2a5fa4cb-9a56-585c-8adb-b5deabe21222,article,News,Sports,"['Soccer', 'Officiating (Sports)', 'World Cup 2022 (Soccer)', 'Women and Girls']",9,857,Sports
What We Expected (and Didn’t Expect) in the Rangers-Hurricanes Game,2022-05-19,nyt://article/f96b95d9-1a47-5451-a778-70eaf94d8d11,article,News,Sports,"['Hockey, Ice']",,596,Sports
Elon Musk’s Next Target,2022-05-19,nyt://article/8e7d72cb-e787-55dd-b328-6d40ed562aac,article,News,Business Day,"['United States Economy', 'Corporate Social Responsibility', 'Economic Conditions and Trends', 'Inflation (Economics)', 'War and Armed Conflicts', 'Oil (Petroleum) and Gasoline', 'Ruble (Currency)', 'Recession and Depression', 'Embargoes and Sanctions']",,1659,Business
3 Local Races We’re Closely Watching in California,2022-05-19,nyt://article/f74d6886-b797-5c8d-9883-bd9fd7a6eb0e,article,briefing,U.S.,[],,1454,National
My Girlfriend Wants an Open Relationship. Do I?,2022-05-19,nyt://article/8a2439fa-67c6-55bb-b849-0022f335f827,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service']",8,868,Styles
A Fashion Designer’s First Home Collection Pays Homage to Haiti and New York,2022-05-19,nyt://article/93ffe3c1-2683-5345-a605-a31770b0f2cb,article,News,T Magazine,"['Art', 'Restaurants', 'Fashion and Apparel', 'Interior Design and Furnishings']",,1249,TStyle
Equity in U.S. Homes Rises in the First Quarter of 2022,2022-05-19,nyt://article/e948be9d-d92f-5afa-8a7b-a3d2ba821e6b,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Mortgages']",2,342,RealEstate
Puberty Starts Earlier Than It Used To. No One Knows Why.,2022-05-19,nyt://article/6a6dc695-2418-512a-b8f9-fa14488a3175,article,News,Science,"['Children and Childhood', 'Teenagers and Adolescence', 'Menstruation', 'Breasts', 'Obesity', 'Research', 'Women and Girls', 'Chemicals', 'your-feed-science', 'audio-neutral-informative']",1,1811,Science
Homes for Sale in New York City,2022-05-19,nyt://slideshow/9090fb74-b604-56b4-a57b-6a63d9a24256,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
Homes for Sale in New York City,2022-05-19,nyt://article/9d1740ef-1460-5096-bdfc-5dd8ef058b1f,article,News,Real Estate,['Real Estate and Housing (Residential)'],,189,RealEstate
Homes for Sale in New Jersey and Long Island,2022-05-19,nyt://slideshow/c90e0a92-3633-5968-815b-dd5d6d6037ba,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
Homes for Sale in New Jersey and Long Island,2022-05-19,nyt://article/e6956b86-9973-5a6f-9338-6eaabaa011ee,article,News,Real Estate,['Real Estate and Housing (Residential)'],,162,RealEstate
Bruce Mau: A Designer Puts Life on the Drawing Boards,2022-05-19,nyt://article/fd0cc0f3-aac5-5259-9057-866f9447c28c,article,News,Arts,"['Documentary Films and Programs', 'Content Type: Personal Profile', 'Art', 'Design']",17,1494,Weekend
G7 Finance Ministers Race to Secure More Ukraine Aid,2022-05-19,nyt://article/4b0d164a-4bae-5025-8278-5c08d9490829,article,News,U.S.,"['Foreign Aid', 'Economic Conditions and Trends', 'United States International Relations', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']",7,801,Washington
"Chinese Hackers Tried to Steal Russian Defense Data, Report Says",2022-05-19,nyt://article/b4f895e9-24f0-52b1-8f6d-a757d652ea66,article,News,World,"['Cyberwarfare and Defense', 'Espionage and Intelligence Services']",7,1046,Business
"Israeli Government Loses Parliament Majority, Raising Prospect of Election",2022-05-19,nyt://article/18b5da79-45ac-583f-b260-bc30771513b0,article,News,World,"['Politics and Government', 'Elections', 'Legislatures and Parliaments', 'Palestinians']",5,962,Foreign
Frank Miller’s New Company Is Looking to the Future and the Past,2022-05-19,nyt://article/f9cae09f-73a2-51fa-9361-ada6dc5c7b08,article,News,Arts,"['Comic Books and Strips', 'Cartoons and Cartoonists', 'Content Type: Personal Profile', 'Book Trade and Publishing']",6,460,Culture
"With Her First Opera, Rhiannon Giddens Returns to Her Roots",2022-05-19,nyt://article/e698e72c-dda7-54fd-b028-ca45eb6f099e,article,News,Arts,"['Opera', 'Spoleto Festival USA', 'Content Type: Personal Profile']",19,1816,Arts&Leisure
‘I Want to Live in That Room’: Designers on Their Broadway Sets,2022-05-19,nyt://article/9f0861d0-be57-540a-aa18-f84dc85747bf,article,News,Theater,"['Theater', 'Tony Awards (Theater Awards)', 'Design']",14,1878,Arts&Leisure
Buffalo Massacre Suspect Appears in Court and Will Be Held Without Bail,2022-05-19,nyt://article/a868b5a2-5a0e-5e8d-b26b-9ee1789e457a,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings', 'Discrimination']",16,882,Metro
The Bolero Is Timeless. Miguel Zenón Is Giving It a Jazzy Tinge.,2022-05-19,nyt://article/5c3a1c38-20dc-5b2c-ba5c-972b3e656d9c,article,News,Arts,"['Content Type: Personal Profile', 'Jazz', 'Latin Music']",7,1340,Weekend
The Enduring Afterlife of a Mass Shooting’s Livestream Online,2022-05-19,nyt://article/82cb127e-0f88-5ee1-ae50-581fa7defc7c,article,News,Technology,"['Computers and the Internet', 'Social Media', 'Video Recordings, Downloads and Streaming', 'Mass Shootings', 'Christchurch, New Zealand, Attack (March 2019)', 'Buffalo, NY, Shooting (May 14, 2022)', 'Fringe Groups and Movements']",1,1443,Business
How to Get Dolphin-Smooth Skin,2022-05-19,nyt://article/92e32757-9aa3-50c4-98e5-91d275d16aa3,article,News,Science,"['Dolphins and Porpoises', 'Animal Behavior', 'Coral', 'Fish and Other Marine Life', 'Skin', 'Research', 'your-feed-science']",2,568,Science
Scientists Uncover a Shady Web of Online Spider Sales,2022-05-19,nyt://article/01169db0-234d-5151-be76-b92608e329dd,article,News,Science,"['Wildlife Trade and Poaching', 'Spiders', 'Scorpions', 'Endangered and Extinct Species', 'Collectors and Collections', 'your-feed-science', 'your-feed-animals']",8,1138,Science
"‘Mondocane’ Review: Fractured Friendship, Fractured World",2022-05-19,nyt://article/4dd065fc-56be-5abd-8896-624f9498fc92,article,Review,Movies,['Movies'],10,276,Weekend
"The Senate is expected to pass a $40 billion aid package for Ukraine, sending it to Biden.",2022-05-19,nyt://article/035b4e26-52f2-5b12-8269-704ae657cca1,article,News,U.S.,['Russian Invasion of Ukraine (2022)'],,527,Washington
"Human Skull About 8,000 Years Old Is Found in Minnesota River",2022-05-19,nyt://article/6c6c8129-c39d-52cd-a1fc-ea7a26c4d736,article,News,U.S.,"['Skull (Body Part)', 'Archaeology and Anthropology', 'Native Americans', 'Rivers', 'Drought']",5,1042,Science
"Hello, I’m a Journalist. Can We Talk?",2022-05-19,nyt://article/1d729e6c-605e-5c2e-9548-39cd98938c9c,article,News,Times Insider,['News and News Media'],2,793,Summary
"The Planet-Saving, Money-Making Bogs of Scotland",2022-05-19,nyt://interactive/7c252c4f-36bf-5c87-8ca4-d9e8059a1edf,multimedia,Interactive Feature,Headway,['Carbon Capture and Sequestration'],,0,Headway
"Juan Carlos, Former King, Returns to Spain",2022-05-19,nyt://article/31d5a44e-eaa7-54b8-b3b3-e9fac3d02795,article,News,World,"['Royal Families', 'Banking and Financial Institutions', 'Politics and Government', 'Bribery and Kickbacks']",5,867,Foreign
"David Fincher Tries Animation in ‘Love, Death + Robots’",2022-05-19,nyt://article/a44adb7d-a086-5136-a5de-14049b7dce8e,article,News,Arts,['Television'],5,1621,Weekend
Obsessed With Peatlands,2022-05-19,nyt://interactive/7f36f0f4-9712-5555-96ca-d0d9945ddff9,multimedia,Interactive Feature,Headway,['Carbon Capture and Sequestration'],,0,Headway
Republicans Are Officially the ‘Stop the Steal’ Party Now,2022-05-19,nyt://article/2054f30f-2557-53a1-80af-581af89c69b8,article,Op-Ed,Opinion,['internal-sub-only-nl'],,1918,OpEd
Twitter expands content-moderation rules to cover crises like war and disasters.,2022-05-19,nyt://article/b700f9ae-dae2-5fe4-9eba-1c317f819b0a,article,News,Business Day,"['Social Media', 'Rumors and Misinformation', 'Disasters and Emergencies', 'War and Armed Conflicts', 'Censorship']",5,507,Business
"After Years of Trouble, Boeing Repeats Launch of Starliner Spacecraft for NASA",2022-05-19,nyt://article/4a5a0c72-843d-5831-a5b8-a6c37f0ee9f2,article,News,Science,"['Rocket Science and Propulsion', 'Private Spaceflight', 'Space and Astronomy', 'International Space Station']",,1026,Science
"In Hungary, Cheap Russian Oil Fuels Right-Wing Culture Wars",2022-05-19,nyt://article/9e35f686-c0b4-56cf-9879-7819a8d2fe2f,article,News,World,"['Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']",1,1523,Foreign
Russian soldier apologizes at war crimes trial to the widow of the man he killed.,2022-05-19,nyt://article/843cfbb9-1616-59b6-9541-90828c62b0ce,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']",,551,Foreign
Tiger Woods Struggles at the P.G.A. Championship,2022-05-19,nyt://article/cc1b515a-5c0d-564e-a5de-268cf180e902,article,News,Sports,"['Golf', 'PGA Championship']",,419,Sports
"Census Miscounted the Population of 14 States, a Review Shows",2022-05-19,nyt://article/504248ca-80d3-5894-8402-ef0037abad6a,article,News,U.S.,"['Census', 'Population', 'States (US)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']",16,1032,National
Stocks Have Been Falling. I’m Still Buying Steadily.,2022-05-19,nyt://article/1e1321ff-9685-58ae-b2b9-37cae61f33fe,article,News,Business Day,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Mutual Funds', 'Content Type: Service']",7,1671,SundayBusiness
6 Art Fairs in NYC This Weekend,2022-05-19,nyt://article/8b2553d4-c32d-56d6-98c3-65bc2492f772,article,News,Arts,"['Frieze Art Fair', 'Art', 'Photography']",15,419,Weekend
Real Madrid Secures $380 Million Investment,2022-05-19,nyt://article/99a2dca3-8bc0-5c24-91cc-d01b8ba0950e,article,News,Sports,"['Soccer', 'Stadiums and Arenas']",9,705,Sports
"Gerhard Schröder, a former German chancellor, loses perks over his ties to Russia.",2022-05-19,nyt://article/8eeb33c6-a64b-527b-af15-50230c879891,article,News,World,"['Politics and Government', 'Lobbying and Lobbyists', 'Legislatures and Parliaments', 'Embargoes and Sanctions']",9,790,Foreign
Thousands of Migrants Have Been Waiting for Months to Enter U.S.,2022-05-19,nyt://article/c6fc794b-e11a-5d8f-b0cc-25634cc9585a,article,News,U.S.,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']",18,1726,National
Abortion and America’s Polarized Politics,2022-05-19,nyt://article/af7deb57-83ca-5d11-a4a5-3b374900c4c6,article,Letter,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Conservatism (US Politics)', 'Democracy (Theory and Philosophy)', 'Presidential Election of 2024', 'Russian Invasion of Ukraine (2022)', 'Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings']",22,856,Letters
What’s Going on With the Testing Requirement for Travel?,2022-05-19,nyt://article/527276ca-ea63-5ab9-aa29-afa2c1a5d72b,article,News,Travel,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'AIRLINES AND AIRPLANES', 'United States Politics and Government', 'United States International Relations']",,1592,Travel
"At Cannes, Vincent Lindon Still Can’t Believe He’s Jury President",2022-05-19,nyt://article/8c852942-63a0-5e35-afd6-9325e879ba64,article,News,Movies,"['Movies', 'Cannes International Film Festival', 'Actors and Actresses', 'Content Type: Personal Profile']",,1291,Culture
‘Men’ Review: Putting the ‘Male’ in Malevolent,2022-05-19,nyt://article/32411765-c341-550b-a419-41beefae4bfc,article,Review,Movies,['Movies'],8,649,Weekend
Has the Crypto Crash Hurt Your Investments? We Want to Hear About It.,2022-05-19,nyt://article/e8e10be5-16fa-5f58-8c2a-8fdb48742230,article,News,Technology,"['internal-open-access', 'Virtual Currency', 'Computers and the Internet']",,166,Business
"Savory Rhubarb, and Tofu Two Ways",2022-05-19,nyt://article/d2c14c55-fb86-5648-81b2-9d9de61c3973,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",,704,Dining
Lawmakers Grill F.D.A. Chief on Baby Formula Oversight Amid Shortages,2022-05-19,nyt://article/cc58ac54-3656-5d21-9dae-9b9828438b60,article,News,Health,"['Infant Formulas', 'United States Politics and Government']",,941,Science
"WhatsApp introduces commercial services as Meta, its parent, seeks fresh revenue.",2022-05-19,nyt://article/c4204b3c-4f9a-5bf1-8213-d78e46cb0a0d,article,News,Technology,"['Instant Messaging', 'Online Advertising', 'Computers and the Internet', 'Customer Relations']",5,630,Business
‘Torn Hearts’ Review: Sequins and Savagery,2022-05-19,nyt://article/fd3cc8ac-3bc0-51d6-b9db-da8d83340d45,article,Review,Movies,['Movies'],10,327,Weekend
"The Senate overwhelmingly approves $40 billion in aid to Ukraine, sending it to Biden.",2022-05-19,nyt://article/73d3509a-af09-5d6a-b47a-a773afa93be2,article,News,U.S.,"['Foreign Aid', 'Law and Legislation', 'United States Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']",8,1266,Washington
Oklahoma Legislature Passes Bill Banning Almost All Abortions,2022-05-19,nyt://article/993c6f04-943a-51f9-bc8e-09a804825b33,article,News,U.S.,"['Law and Legislation', 'Abortion', 'State Legislatures', 'Roe v Wade (Supreme Court Decision)']",1,1404,National
‘Little Shop of Horrors’ at 40: The Plant That Conquered the World,2022-05-19,nyt://article/1b5e8707-8662-54f6-bfcc-868c0a5519a0,article,News,Theater,"['Theater', 'Puppets']",4,1846,Weekend
‘The Valet’ Review: A Crowd Pleasing Buddy Comedy,2022-05-19,nyt://article/7508bd64-d715-593a-a186-ce29186f511f,article,Review,Movies,['Movies'],10,316,Weekend
Review: Looking for a Hero? Hold on to These Dancers,2022-05-19,nyt://article/5760cc75-67c7-5c2d-b4db-853c4a38c4fd,article,News,Arts,['Dancing'],6,805,Weekend
"Demolition for Jail Can Go Forward, Judge Rules in a Suit Brought by Artists",2022-05-19,nyt://article/ebcb6473-5d47-5a08-8005-a17c41c9b2ef,article,News,Arts,"['Art', 'Suits and Litigation (Civil)', 'Murals', 'Demolition', 'Decisions and Verdicts', 'Law and Legislation', 'Politics and Government', 'Prisons and Prisoners']",5,710,Culture
The incoming U.S. ambassador to Ukraine has experience in countries shaped by Soviet domination.,2022-05-19,nyt://article/afeccf7a-70ae-55a1-81a5-ed8bfb582302,article,News,World,['Russian Invasion of Ukraine (2022)'],,537,Foreign
