headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
Why Housing Is So Expensive — Particularly in Blue States,2022-07-19,nyt://article/2f5cd342-7fc9-502f-b8cd-acab4a74dc20,article,Op-Ed,Opinion,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Public and Subsidized Housing', 'Homeless Persons', 'United States Economy', 'Politics and Government', 'United States Politics and Government', 'Urban Areas', 'Affordable Housing', 'Renting and Leasing (Real Estate)', 'Rent Control and Stabilization', 'audio-neutral-informative']",,435,OpEd
"Joe Manchin Is a Symptom, but It’s the Senate That’s Sick",2022-07-19,nyt://article/ec977f16-ef47-5763-b486-1b573302882f,article,Op-Ed,Opinion,"['United States Economy', 'Law and Legislation', 'Constitution (US)', 'Elections, Senate', 'Global Warming', 'United States Politics and Government']",22,1314,OpEd
‘We Were So Blindsided’: What New Parents Should Know About Parechovirus,2022-07-19,nyt://article/1a3d5ff3-8019-5ab3-8f55-d1fb1c919a06,article,News,Well,"['Parechovirus', 'Babies and Infants', 'Parenting', 'Meningitis', 'Encephalitis', 'Infant Mortality']",,1436,Well
Students Are Learning Well Again. But Full Recovery? That’s a Long Way Off.,2022-07-19,nyt://article/5d76d341-b56c-580d-859e-e3478ac37eae,article,News,U.S.,"['Education (K-12)', 'Reading and Writing Skills (Education)', 'Mathematics', 'Tutors and Tutoring', 'Coronavirus (2019-nCoV)', 'Black People', 'Blacks', 'Hispanic-Americans', 'Native Americans']",12,1227,National
‘History Is Everything’: Making a Film About Black Maternal Mortality,2022-07-19,nyt://article/3dc99871-87d9-5c73-b998-88bd1d8877a8,article,News,Movies,"['Women and Girls', 'Black People', 'Blacks', 'Pregnancy and Childbirth', 'Documentary Films and Programs', 'Caesarean Section', 'Maternal Mortality', 'Discrimination', 'Black Lives Matter Movement', 'Content Type: Personal Profile']",3,1095,Culture
‘My Worldview Has Been Destroyed’: Chinese Banking Scandal Tests Faith in the System,2022-07-19,nyt://article/194d126d-9532-5bf7-ad38-b8e045636df6,article,News,World,"['Banking and Financial Institutions', 'Savings', 'Assets, Frozen', 'Frauds and Swindling', 'Demonstrations, Protests and Riots', 'Politics and Government']",1,1361,Business
5 Great Restaurants to Visit in Basque Country,2022-07-19,nyt://article/7cfdf424-48e6-5dfe-b241-fe88559bb89c,article,News,Travel,"['Restaurants', 'Travel and Vacations']",,1652,Travel
Words of War: A Literary Lifeline for the Battlefield,2022-07-19,nyt://article/6482ea09-215d-588d-acc2-d5217263acd5,article,News,World,"['Poetry and Poets', 'War and Armed Conflicts', 'audio-neutral-immersive']",10,2280,Foreign
Some Students Want Colleges to Provide the Abortion Pill. Schools Are Resisting.,2022-07-19,nyt://article/b4377813-ae20-5f60-849d-e15575eb9e43,article,News,U.S.,"['Colleges and Universities', 'Abortion', 'Plan B (Contraceptive)', 'Birth Control and Family Planning', 'Abortion Drugs']",17,1534,National
The Effortless Way to Style a Coffee Table,2022-07-19,nyt://article/1e4f8661-2e84-5eb1-8b89-2196004d0d55,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Tableware']",10,1254,RealEstate
Plotting the Future of the Most Storied Studio in Jazz,2022-07-19,nyt://article/6bf2d749-ff08-5600-ae8c-4640fc0f4b0e,article,News,Arts,"['Content Type: Personal Profile', 'Historic Buildings and Sites', 'Restoration and Renovation', 'Jazz', 'Recording Equipment']",9,1678,Arts&Leisure
One of America’s Most Seductive States Is Also One of Its Scariest,2022-07-19,nyt://article/638fcb7f-1f46-5b48-9f38-9a1934de5d6a,article,Op-Ed,Opinion,"['Elections, Senate', 'Midterm Elections (2022)', 'Abortion', 'Politics and Government']",12,2475,OpEd
Can a ‘Magic’ Protein Slow the Aging Process?,2022-07-19,nyt://article/db560cc0-3275-5088-87ac-ea84181ebc1e,article,News,Business Day,"['Proteins', 'Longevity', 'Research', 'Drugs (Pharmaceuticals)', 'Preventive Medicine', 'Stroke']",,1371,SpecialSections
How ‘Stop the Steal’ Captured the American Right,2022-07-19,nyt://article/01343265-d912-54ed-b59c-51756a780702,article,News,Magazine,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Politics and Government', 'United States Politics and Government', 'Project Democracy']",22,10077,Magazine
The Players to Watch at the Evian,2022-07-19,nyt://article/dbfe9b46-1f8d-5034-8aa7-ac57ab5f55fa,article,News,Sports,['Golf'],9,1002,SpecialSections
A fourth Covid vaccine is cleared for use in the United States.,2022-07-19,nyt://article/7a02624b-7790-5eb7-ab5c-948e8215ac4f,article,News,Health,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",,552,Science
Outbreaks in China prompt lockdowns and fears of more economic woes.,2022-07-19,nyt://article/8c955023-9662-5003-84d7-59738d0586d6,article,News,World,['Coronavirus (2019-nCoV)'],,392,Foreign
Indian Rupee Hits Weakest Level Ever Against the Dollar,2022-07-19,nyt://article/856ac1fa-854b-5bb1-b41c-5f25401f0947,article,News,Business Day,"['Currency', 'Economic Conditions and Trends', 'Indian Rupee (Currency)', 'International Trade and World Market']",,301,Business
Two Companies Aim to Beat SpaceX to Mars With ‘Audacious’ Landing,2022-07-19,nyt://article/86934bb1-879b-5e6e-bdcc-1012d2b38a38,article,News,Science,"['Mars (Planet)', 'Private Spaceflight', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Mars InSight (Spacecraft)']",4,1154,Science
Broken Climate Pledges and Europe’s Heat Wave,2022-07-19,nyt://article/cee81b92-df6f-5b15-8a3d-ba8613195b67,article,News,Podcasts,"['Global Warming', 'Heat and Heat Waves', 'audio-neutral-informative']",,311,Podcasts
"Out of Cash and Out of Fuel, Sri Lanka Runs on Patience",2022-07-19,nyt://article/60e19496-8da4-5a69-ad02-e5c062e498a6,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'Shortages']",4,1052,Foreign
Bigger Than Trump,2022-07-19,nyt://article/26aca206-e739-507d-a17e-e951be07ca7f,article,briefing,Briefing,"['internal-storyline-no', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2016', 'Politics and Government', 'Rumors and Misinformation']",,1667,NYTNow
‘Crisis and Decline’: Report Paints a Bleak Assessment of Australia’s Environment,2022-07-19,nyt://article/5415be6f-0f46-56ed-aa91-25efaa1b43c3,article,News,World,"['Endangered and Extinct Species', 'Animals', 'Wildlife Die-Offs', 'Reefs', 'Global Warming', 'Coral', 'Koalas', 'Biodiversity']",5,565,Foreign
France Will Spend Nearly $10 Billion to Renationalize Electricity Company,2022-07-19,nyt://article/51db8ecb-8ea2-5f40-8fd3-d0b9675399ac,article,News,Business Day,"['Nuclear Energy', 'Russian Invasion of Ukraine (2022)']",5,319,Business
Firefighters battle an ‘explosive cocktail’ of wind and flames in southwestern France.,2022-07-19,nyt://article/68843619-dbac-5fe3-8e30-dff99294ff12,article,News,World,"['Fires and Firefighters', 'Wildfires', 'Evacuations and Evacuees', 'Heat and Heat Waves']",,831,Foreign
‘Desus & Mero’ Late-Night Show Ends After Four Seasons,2022-07-19,nyt://article/beeda7e0-bddc-54eb-aeec-28a650fb4bdd,article,News,Arts,"['Television', 'Podcasts']",5,433,Culture
Why California Bans State-Funded Travel to Nearly Half of States,2022-07-19,nyt://article/88453502-9b12-55cf-8dd0-acfeddfce5e8,article,briefing,U.S.,[],,1282,National
The Cost of Extreme Heat,2022-07-19,nyt://article/d72d8b95-1323-55fe-9587-60ca59c08bb9,article,News,Business Day,"['Politics and Government', 'Economic Conditions and Trends', 'Weather', 'Heat and Heat Waves', 'European Sovereign Debt Crisis (2010- )', 'United States Economy', 'Drought', 'Wildfires', 'Natural Gas', 'Infrastructure (Public Works)']",,1771,Business
Comparisons to Britain’s Summer of 1976 Abound. They’re Misleading.,2022-07-19,nyt://article/b67f3177-0f4d-510a-8419-4f872ff9d947,article,News,World,"['Weather', 'Global Warming']",,441,Foreign
"On Long Island’s South Shore, a Leisurely Summer Dinner",2022-07-19,nyt://article/e97e6871-30f8-5f0b-b6ca-f2675d9d1508,article,News,T Magazine,"['Cooking and Cookbooks', 'Summer (Season)', 'Grilling (Cooking)', 'Chefs', 'Herbs', 'Content Type: Personal Profile']",,1098,TStyle
"What Baby Boomers Want (Options!), Senior Housing Delivers",2022-07-19,nyt://article/57df6d52-3d45-5f7a-9269-8b186ce63dbe,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Elderly', 'Baby Boomers', 'Coronavirus (2019-nCoV)', 'Elder Care', 'Real Estate (Commercial)']",6,1206,Business
Dog Helps Rescue Owner Who Fell 70 Feet in California Forest,2022-07-19,nyt://article/0729973a-0fc3-56e2-a620-814649bab2ce,article,News,U.S.,"['Dogs', 'Forests and Forestry', 'Rescues']",,549,Express
"‘The Day the Music Died’ Review: ‘American Pie,’ the Life of a Hit",2022-07-19,nyt://article/5c08850a-29a7-53e7-9098-e1ef5f8e7361,article,Review,Movies,"['Music', 'Documentary Films and Programs', 'Pop and Rock Music']",6,316,Weekend
"When We Consent, We Shouldn’t Feel Terrible After, Right?",2022-07-19,nyt://article/7575090d-5182-56e6-80a1-8b90a073824c,article,Op-Ed,Opinion,"['Colleges and Universities', 'Dating and Relationships', 'Youth', 'Sex Crimes', 'Women and Girls', 'Men and Boys', 'Discrimination', ""Women's Rights""]",,1410,OpEd
"Amazon sues leaders of more than 10,000 Facebook groups it says churn out fake reviews.",2022-07-19,nyt://article/fb00015f-a48c-5551-90d6-3dae03687fc9,article,News,Business Day,"['Consumer Reviews', 'E-Commerce', 'Social Media']",,221,Business
Hayley Kiyoko Revs Up With Arcade Fire and Chills Out to ‘Friends’,2022-07-19,nyt://article/4f7f3dcd-4199-54c5-8a61-e574e2168d95,article,News,Arts,"['Content Type: Personal Profile', 'Pop and Rock Music', 'Homosexuality and Bisexuality']",3,1454,Arts&Leisure
He Fought Boston’s Blue Wall of Silence. Now He’s the Commissioner.,2022-07-19,nyt://article/446e7d60-aca2-59c3-9c1a-cd448cee2447,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Police', 'Appointments and Executive Changes', 'Black People', 'Blacks']",18,1921,National
Mourning Technoblade: Fans Grieve a Minecraft Star They Never Met,2022-07-19,nyt://article/485285e2-f1e6-54aa-8d8d-1eaf8f8fed27,article,News,Technology,"['Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Grief (Emotion)', 'Children and Childhood', 'Funerals and Memorials', 'Computer and Video Games']",,1375,Express
Which of the following can the new James Webb Space Telescope not observe?,2022-07-19,nyt://interactive/fdb3e782-c975-5867-af48-8caa18d25cd7,multimedia,Interactive Feature,Science,[],,0,Science
Summer Reading Contest Winner Week 4: On ‘The Real Reason the Minions Have Taken Over the World’,2022-07-19,nyt://article/e81baf0a-136d-5976-8c56-47c2544da176,article,News,The Learning Network,[],,617,Learning
Kharkiv Tried to Return to Normal. Russian Shelling Wouldn’t Let It.,2022-07-19,nyt://article/2a2e6742-5d51-586c-8828-8c568156ed08,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",9,1339,Foreign
"Hey, Is Anybody Watching the Interns?",2022-07-19,nyt://article/832a42cd-4f87-5f4c-ab8a-7c73814b0217,article,News,Business Day,"['Workplace Environment', 'Summer (Season)', 'Internships', 'Coronavirus Return to Office', 'Labor and Jobs', 'Legal Profession']",1,1485,Business
The Burger J. Kenji López-Alt Can’t Improve (Only Tweak),2022-07-19,nyt://article/e465b81a-c1b8-5dcf-8b27-b9068c554e7e,article,News,Food,"['Cooking and Cookbooks', 'Recipes', 'Hamburgers', ""Great Depression (1930's)"", 'Fast Food Industry', 'Diners (Eating Places)']",8,1376,Dining
Bodega Clerk Who Fatally Stabbed Man Will Not Face Charges,2022-07-19,nyt://article/92acf9c5-135f-57a9-a0fb-27b5563b905d,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Convenience Stores', 'District Attorneys']",19,1113,Metro
Lizzo’s Empowerment Pop Gets Stuck in the Same Groove,2022-07-19,nyt://article/0c09f6e8-75b5-5ee6-8b4b-5050c348b5d0,article,Review,Arts,['Pop and Rock Music'],1,964,Culture
Here’s a secret about your neighbors,2022-07-19,nyt://article/9143b5f2-81d3-5564-8b4a-c73f71e8e3c4,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Conversation', 'Polls and Public Opinion', 'Research', 'internal-storyline-no', 'internal-sub-only-nl']",,1154,Climate
"Manchin’s ‘Veto’ of the Climate Bill, as the World Heats Up",2022-07-19,nyt://article/5a279f8c-cd58-5b05-ae94-773237a7f0b1,article,Letter,Opinion,"['Global Warming', 'United States Politics and Government', 'Discrimination', 'Mental Health and Disorders', 'Disabilities', 'Travel and Vacations', 'Abortion']",23,1084,Letters
Migrants in Morocco Are Sentenced in Attempt to Cross Into Spanish Enclave,2022-07-19,nyt://article/5c5609c0-f800-5272-8b26-806d976fb0ee,article,News,World,"['Illegal Immigration', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Border Barriers', 'Politics and Government', 'Black People', 'Blacks']",,635,Foreign
Sinkhole Swallows Van in the Bronx,2022-07-19,nyt://video/1dcffb5e-1646-56cf-a5e0-f80f1e6bf528,multimedia,Video,New York,"['Sinkholes', 'Roads and Traffic', 'Rain']",,0,
"Bennie Thompson, chairman of the Jan. 6 panel, has tested positive for the coronavirus.",2022-07-19,nyt://article/cb07cec0-e390-5fe8-a1fd-a826a58c5fae,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Coronavirus (2019-nCoV)']",,331,Washington
ISIS Fighters’ Children Are Growing Up in a Desert Camp. What Will They Become?,2022-07-19,nyt://article/41f9d29c-2771-5c6d-b3a2-90f5cc83c1c7,article,News,U.S.,"['Refugees and Displaced Persons', 'Detainees', 'Kurds', 'Terrorism', 'United States International Relations']",11,1792,Washington
A Behind-the-Scenes Eminence Shapes a Festival’s Future,2022-07-19,nyt://article/5afefa93-bfe3-5d14-b028-a19baccf6705,article,News,Arts,"['Opera', 'Aix-en-Provence Festival', 'Content Type: Personal Profile']",1,1412,Culture
Sashay Away!,2022-07-19,nyt://article/ce1531dd-9585-5d29-b244-d4e0abd3619e,article,News,Style,"['Fashion and Apparel', 'Social Media', 'Video Recordings, Downloads and Streaming']",3,683,Styles
Do Eye Creams Actually Work for Wrinkles?,2022-07-19,nyt://article/54aac975-d5b1-5fcc-ae21-b824e63d9ba2,article,News,Well,"['Skin', 'Cosmetics and Toiletries', 'Vitamin C', 'Retinol', 'Content Type: Service']",6,863,Well
"After Heavy Rains, a Sinkhole Opens in the Bronx",2022-07-19,nyt://article/0f146d5f-39f3-5b1b-ac17-3c170739276d,article,News,New York,"['Weather', 'Sinkholes', 'Rain', 'Environment']",,406,Metro
Britain’s record-breaking heat comes amid a closely watched political campaign.,2022-07-19,nyt://article/c7663d7d-e2ab-5c7b-9eab-f644a0ddbd0b,article,News,World,"['Politics and Government', 'Legislatures and Parliaments']",,385,Foreign
"Money Managers Are in a ‘Dire’ Mood, Poll Finds",2022-07-19,nyt://article/f008b84e-335c-5723-813f-4bbdb627ab55,article,News,Business Day,"['United States Economy', 'Stocks and Bonds']",,253,Business
How Penguins Beat the Heat and Went South,2022-07-19,nyt://article/2a9e40e0-a29f-577b-9dc4-d3e83ec9dde0,article,News,Science,"['Penguins', 'Evolution (Biology)', 'Genetics and Heredity', 'Paleontology', 'Fossils', 'Endangered and Extinct Species', 'Research', 'your-feed-science', 'your-feed-animals']",,750,Science
"Vacations Bar & Rooftop, With Tropical Drinks, Opens in Bushwick, Brooklyn",2022-07-19,nyt://article/f0150022-766d-58e0-8637-9a72d382d035,article,News,Food,['Restaurants'],6,769,Dining
"Netflix Says It Lost Nearly 1 Million Subscribers, and Breathes a Sigh of Relief",2022-07-19,nyt://article/d52e484c-5ab9-5bd0-ab4c-ac86644272df,article,News,Business Day,"['Company Reports', 'Video Recordings, Downloads and Streaming', 'Movies', 'Television', 'Advertising and Marketing']",1,1115,Business
Elon Musk and Twitter will go to trial over their $44 billion deal in October.,2022-07-19,nyt://article/c7aae346-a037-56fc-93bc-451b60582dd0,article,News,Technology,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']",3,436,Business
Transcript: Ezra Klein Interviews Jenny Schuetz,2022-07-19,nyt://article/4ed1921b-7cb8-5d85-ad42-62366bf60a4e,article,Op-Ed,Podcasts,[],,13667,OpEd
"From Adam Pendleton, Pancakes That Taste Like Perfection",2022-07-19,nyt://article/b89b431a-a19e-5250-8a44-0983fd31fa72,article,News,T Magazine,"['Cooking and Cookbooks', 'Recipes', 'Pancakes', 'Content Type: Personal Profile']",,781,TStyle
‘Porn of the Self’: Novels of Female Angst,2022-07-19,nyt://article/24963b19-f3d1-5035-995e-2774017c062a,article,Review,Books,['Books and Literature'],22,999,BookReview
‘Aftershock’ Review: A Moving Ode to the Black Family,2022-07-19,nyt://article/7e0fb7b0-b070-50ef-a051-af6a48618a62,article,Review,Movies,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Maternal Mortality']",5,267,Weekend
British homes were built to retain heat. That’s becoming a problem.,2022-07-19,nyt://article/4fcaeb83-84d3-5c77-8a1e-9a45867808de,article,News,World,"['Global Warming', 'Design', 'Heat and Heat Waves', 'ARCHITECTURE']",8,366,Foreign
"Facing Tepid Support, Bill de Blasio Drops N.Y. House Bid",2022-07-19,nyt://article/55a6157f-a7bc-5e20-a133-a8563b3945f6,article,News,New York,"['Elections, House of Representatives', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",15,1081,Metro
"Trying to Salvage His Climate Agenda, Biden Weighs Remaining Options",2022-07-19,nyt://article/27af829e-2f76-586c-9257-3ebe75dfdea8,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'Presidents and Presidency (US)', 'Alternative and Renewable Energy', 'Wind Power', 'Air Pollution', 'Energy and Power', 'Environment']",13,1531,Climate
Inflation: A Revolution of Falling Expectations,2022-07-19,nyt://article/e038e4c7-98a2-504e-8f9f-78d207ce2c02,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Interest Rates']",,1236,Editorial
